	"dmso1"	"dmso2"	"dmso3"	"bif1"	"bif2"	"bif3"	"ecoli_bif1"	"ecoli_bif2"	"ecoli_bif3"	"ecoli_dmso1"	"ecoli_dmso2"	"ecoli_dmso3"	"pbs_bif1"	"pbs_bif2"	"pbs_bif3"	"pbs_dmso1"	"pbs_dmso2"	"pbs_dmso3"	"sce_bif1"	"sce_bif2"	"sce_bif3"	"sce_dmso1"	"sce_dmso2"	"sce_dmso3"
"GSSPFG00032489001"	0	0	1	2	1	0	0	1	1	2	2	4	1	0	1	0	0	0	0	2	7	0	6	3
"GSSPFG00032490001"	842	737	2212	712	930	1925	490	1416	1440	1043	1262	1464	983	1830	2441	686	764	1430	884	1495	2252	944	1181	2074
"GSSPFG00032493001.3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GSSPFG00032494001"	0	1	1	0	1	0	0	0	1	0	0	0	2	0	1	0	0	2	0	0	0	0	2	0
"GSSPFG00032495001"	2	5	0	1	0	2	1	1	1	3	2	1	3	2	0	1	4	0	2	2	1	2	0	2
"GSSPFG00032496001"	0	1	5	2	2	6	3	4	6	5	4	5	1	2	10	2	2	6	1	8	10	4	3	8
"GSSPFG00032497001"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GSSPFG00032498001.3"	31	21	37	7	16	15	44	118	84	46	103	76	59	66	70	36	30	101	66	55	92	42	126	124
"GSSPFG00032500001.1"	0	0	0	0	1	0	0	0	1	0	2	1	0	0	0	0	0	1	0	0	1	1	1	1
"GSSPFG00032502001"	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2	0	1	0	2	0	0	0	0
"GSSPFG00032503001.4"	1	3	1	1	1	1	0	2	1	0	1	3	2	1	2	1	2	3	0	0	1	0	0	1
"GSSPFG00032504001"	6	6	4	2	7	5	11	12	12	6	8	5	14	5	6	3	8	9	8	4	4	1	12	20
"GSSPFG00032505001"	59	37	53	56	30	107	34	106	76	61	92	75	76	67	75	45	53	84	58	84	94	49	71	94
"GSSPFG00032506001.1"	21	29	60	20	29	83	26	76	91	26	52	48	36	48	85	21	33	64	45	68	80	28	62	102
"GSSPFG00032507001"	2	0	1	0	1	1	0	0	2	2	2	3	0	0	0	1	1	2	1	1	0	1	3	3
"GSSPFG00032509001"	11	17	13	6	8	27	6	19	19	20	33	28	13	18	18	9	14	14	13	35	20	11	34	18
"GSSPFG00032511001"	46	59	99	44	41	104	42	110	102	64	91	109	59	54	115	49	45	78	88	117	117	54	92	114
"GSSPFG00032512001.2"	2	5	8	2	2	14	0	2	5	4	14	9	4	3	8	5	15	6	2	14	18	2	6	18
"GSSPFG00032513001"	944	1108	1781	1092	1430	2505	958	1938	3085	1052	1826	2184	1145	1483	3148	1173	1315	2211	1663	1836	2797	1189	2132	2969
"GSSPFG00032514001"	104	97	116	128	105	215	146	222	230	125	153	168	140	182	174	138	119	116	168	197	198	106	162	132
"GSSPFG00032515001.3"	3649	4056	4799	3269	3630	5266	3971	6052	6348	4637	5624	6305	3946	4784	5826	4798	4069	5945	4260	5257	5736	4327	6263	6393
"GSSPFG00032516001"	121	143	242	118	142	338	143	248	339	146	259	298	198	206	414	138	181	254	226	228	295	170	263	295
"GSSPFG00032519001"	4	6	4	3	6	7	3	12	10	7	6	6	5	8	15	5	6	5	2	10	9	4	2	9
"GSSPFG00032520001"	63	81	59	39	55	53	52	81	65	84	94	63	45	71	46	74	66	50	50	69	45	60	72	59
"GSSPFG00032521001"	1	0	1	2	0	0	1	0	1	2	2	0	0	4	2	2	0	1	4	5	4	1	2	1
"GSSPFG00032525001"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2
"GSSPFG00032526001"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GSSPFG00032528001"	14	30	60	26	25	89	17	38	62	20	21	67	26	50	89	18	12	35	44	30	86	18	24	61
"GSSPFG00032529001"	9	12	16	4	8	12	6	16	15	7	24	18	6	8	5	12	12	20	5	8	12	10	20	15
"GSSPFG00032531001"	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"GSSPFG00032532001"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GSSPFG00032536001"	106	98	145	80	106	113	69	137	175	144	176	180	115	119	128	130	157	127	103	118	115	123	194	165
"GSSPFG00032537001"	1	0	1	0	1	2	0	0	0	3	1	1	1	4	1	1	2	6	2	1	0	2	2	3
"GSSPFG00032542001"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GSSPFG00032544001.3"	37	42	62	29	22	49	30	64	37	36	75	68	46	46	72	71	33	96	70	81	82	51	82	68
"GSSPFG00032545001.3"	1	0	4	2	1	5	1	5	4	5	7	3	1	3	4	1	3	2	1	2	6	3	3	3
"GSSPFG00032547001"	119	140	189	72	146	221	98	209	276	138	217	190	122	154	230	142	129	231	163	243	252	121	250	287
"GSSPFG00032548001"	2	3	3	0	3	4	2	5	6	5	6	6	2	2	2	2	2	4	7	3	4	4	3	7
"GSSPFG00032549001"	14	15	15	8	6	8	6	28	10	15	48	11	17	16	13	16	20	27	14	20	22	22	36	13
"GSSPFG00032551001"	938	949	1154	680	1129	1318	774	1319	1522	886	1409	1382	842	1286	1452	982	1020	1234	1063	1188	1197	977	1340	1284
"GSSPFG00032552001"	4	2	2	3	1	1	1	6	5	4	2	1	2	2	5	1	4	3	3	7	4	4	2	3
"GSSPFG00032553001.3"	0	0	0	2	1	1	1	1	1	1	0	1	1	0	2	1	1	2	1	2	0	1	1	1
"GSSPFG00032554001.3"	17	13	19	12	12	25	7	31	20	14	36	23	15	17	24	16	11	28	22	22	18	20	14	21
"GSSPFG00032555001"	2	0	1	1	1	4	0	1	1	2	1	2	1	1	1	4	0	2	2	0	1	1	1	3
"GSSPFG00032558001"	63	104	136	36	66	100	44	104	114	57	136	137	51	75	99	86	79	112	53	84	96	65	125	142
"GSSPFG00032561001"	11	12	18	9	4	22	6	14	11	17	3	13	11	9	11	11	7	13	11	9	18	12	11	15
"GSSPFG00032563001"	1	3	4	1	0	1	0	0	2	1	5	7	0	2	0	2	1	1	1	2	0	1	1	1
"GSSPFG00032564001"	14521	19084	18784	11209	14757	18593	11719	21077	20530	15997	27538	19892	13477	17579	18565	16569	15846	20536	16715	20454	19053	18362	24990	22353
"GSSPFG00032565001"	3	4	4	2	3	4	3	7	5	2	3	6	3	4	4	3	4	2	3	5	9	1	5	9
"GSSPFG00032569001"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GSSPFG00032576001"	0	0	0	1	1	1	0	0	1	0	0	1	0	0	0	0	0	0	2	2	0	1	0	1
"GSSPFG00032577001"	1	0	2	2	1	1	0	0	3	2	1	0	0	0	2	1	0	2	0	0	1	2	1	0
"GSSPFG00032578001"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
"GSSPFG00032580001"	60	68	121	34	73	121	51	63	124	64	105	124	56	75	129	57	63	113	66	95	99	63	94	118
"GSSPFG00032582001"	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	2	0
"GSSPFG00032583001"	0	1	0	0	1	2	1	0	0	0	0	0	0	2	0	1	1	0	1	0	0	0	0	0
"GSSPFG00032584001"	4	7	16	10	7	16	8	8	24	4	7	17	8	12	19	9	11	21	20	11	19	7	8	13
"GSSPFG00032585001"	4	1	7	3	1	10	6	1	12	1	4	6	4	5	10	4	4	7	7	9	14	2	5	4
"GSSPFG00032587001"	84	75	112	69	58	70	63	143	158	112	255	176	106	123	118	146	106	189	115	140	146	167	219	165
"GSSPFG00032589001"	278	368	525	206	381	370	299	423	670	337	910	1014	222	386	572	547	587	848	192	310	846	359	641	786
"GSSPFG00032591001"	2	3	7	2	12	11	3	8	6	4	6	5	3	7	6	5	2	4	9	5	12	5	10	11
"GSSPFG00032593001"	0	0	2	1	0	1	0	1	2	0	0	0	0	0	2	0	1	0	0	0	2	0	1	2
"GSSPFG00032594001"	421	289	433	241	323	236	160	552	718	271	776	426	403	196	290	289	504	404	342	348	434	255	705	775
"GSSPFG00032596001"	3	6	7	3	4	7	0	5	9	3	8	3	5	2	6	4	1	10	4	5	11	4	6	9
"GSSPFG00032598001"	2	4	1	0	1	1	0	3	3	1	2	1	4	2	3	3	1	7	2	2	2	5	5	9
"GSSPFG00032599001"	0	2	1	2	0	1	1	2	2	1	3	0	0	2	1	0	1	2	1	3	0	2	2	0
"GSSPFG00032600001"	230	208	216	301	322	196	170	270	238	413	484	309	257	382	168	394	293	320	272	274	131	461	384	272
"GSSPFG00032601001"	18	21	26	8	18	24	8	21	35	12	30	22	17	9	28	16	18	32	12	12	19	10	28	26
"GSSPFG00032602001"	1	0	6	2	6	5	5	7	10	19	0	7	9	1	3	9	0	0	0	0	1	0	7	5
"GSSPFG00032604001.3"	12	15	17	6	8	14	7	18	15	7	11	15	8	14	13	7	12	13	8	15	14	18	16	20
"GSSPFG00032606001"	12	15	13	8	11	22	13	22	27	8	17	26	17	18	16	12	14	18	14	19	14	10	21	20
"GSSPFG00032607001"	976	970	254	1219	1460	1100	1629	2370	2714	1739	1885	868	2581	2430	1530	1206	1694	1000	2594	3169	1204	2047	1227	753
"GSSPFG00032608001"	0	0	2	0	1	0	1	0	1	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0
"GSSPFG00032611001"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GSSPFG00032612001"	5	7	5	3	3	2	2	1	5	1	12	2	2	3	5	2	5	4	4	4	4	2	2	11
"GSSPFG00032613001.3"	0	6	3	2	6	7	4	4	10	5	7	5	2	3	3	4	4	4	4	3	12	3	9	5
"GSSPFG00032615001"	12	15	7	8	5	19	10	18	21	14	21	21	10	8	20	8	4	17	16	23	8	11	12	19
"GSSPFG00032619001"	5	5	12	10	5	11	12	4	10	8	7	12	6	4	6	6	8	2	5	6	19	11	11	5
"GSSPFG00032621001"	6	5	10	5	10	10	5	10	14	7	8	12	8	8	11	7	6	12	9	8	19	7	5	14
"GSSPFG00032622001"	89	120	83	56	89	78	51	84	70	116	141	133	64	86	49	98	94	129	79	97	81	80	129	165
"GSSPFG00032623001"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"GSSPFG00032625001"	66	72	96	41	64	82	38	91	100	78	122	95	62	72	86	74	55	102	65	104	106	73	120	124
"GSSPFG00032626001"	0	2	4	4	1	7	6	2	3	3	5	4	4	5	4	3	1	0	5	4	10	5	4	3
"GSSPFG00032627001"	3	6	11	6	11	20	2	16	21	6	14	17	6	6	11	4	6	14	8	9	18	7	9	26
"GSSPFG00032629001.1"	198	155	217	94	146	169	89	224	245	198	311	180	156	136	173	210	197	226	166	226	260	171	374	182
"GSSPFG00032630001"	63	77	120	59	65	203	54	84	146	61	77	137	79	74	160	66	53	148	93	142	198	66	85	149
"GSSPFG00032632001"	206	327	369	116	230	347	112	343	272	230	426	408	150	219	284	195	240	360	193	305	321	247	486	316
"GSSPFG00032633001"	5	3	2	7	5	9	6	10	9	4	11	11	7	9	9	6	5	14	6	5	6	5	7	8
"GSSPFG00032634001"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0
"GSSPFG00032635001"	2	2	3	2	2	2	0	5	8	0	2	2	1	4	2	2	3	4	2	4	3	1	4	3
"GSSPFG00032636001"	34	40	58	36	48	67	31	60	69	41	82	53	51	48	60	43	38	76	42	71	61	36	80	71
"GSSPFG00032641001"	6	9	14	8	7	9	6	10	12	10	7	11	9	10	16	4	8	7	9	9	11	6	13	9
"GSSPFG00032644001"	14	18	5	8	16	22	18	17	26	14	22	17	14	12	34	9	11	18	14	17	12	15	16	30
"GSSPFG00032645001"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GSSPFG00032646001"	21	44	28	12	36	61	55	48	82	9	28	40	26	59	36	19	50	20	28	10	78	16	49	28
"GSSPFG00032647001"	1910	2105	4385	1904	3067	3178	1587	4622	3781	2261	5585	3695	1759	2618	5140	2399	1882	3941	1280	7276	3846	2918	5586	5068
"GSSPFG00032648001"	1779	1970	2819	1982	3449	7182	3280	6489	6817	1662	5535	2409	3616	3590	12451	1973	1959	3733	4694	7548	8771	2718	4847	3265
"GSSPFG00032651001"	124	156	175	106	142	164	104	159	222	162	199	199	124	182	157	160	141	223	147	148	184	144	204	232
"GSSPFG00032654001"	86	65	112	13	23	69	58	98	80	103	216	149	18	33	45	123	65	199	32	25	42	46	78	109
"GSSPFG00032655001"	0	2	0	0	0	0	1	0	2	0	0	0	0	0	1	0	0	0	0	0	0	5	1	0
"GSSPFG00032656001"	12	15	24	9	7	18	15	26	13	24	19	23	16	25	25	14	21	26	25	18	16	23	29	36
"GSSPFG00032659001"	20	24	32	19	26	71	10	43	43	35	38	52	32	44	55	20	27	56	23	45	62	33	73	51
"GSSPFG00032661001.2"	3	5	6	4	5	9	1	4	6	3	4	5	5	4	9	5	3	7	3	5	9	4	8	8
"GSSPFG00032662001"	3	10	11	3	4	7	2	6	11	1	11	9	3	6	19	4	5	10	7	12	18	5	6	16
"GSSPFG00032663001"	97	110	169	77	114	193	82	183	185	105	177	153	87	129	182	105	132	161	111	166	193	92	121	201
"GSSPFG00032664001.1"	51	88	130	40	70	119	50	117	96	66	147	120	47	54	86	61	90	108	72	109	120	89	100	121
"GSSPFG00032667001"	12	10	13	4	8	10	5	6	6	8	11	12	7	9	6	7	7	13	3	7	8	7	10	8
"GSSPFG00032668001"	56	85	69	71	78	106	59	94	104	60	95	113	56	117	103	66	90	88	79	77	99	72	122	86
"GSSPFG00032669001"	7	12	15	11	5	11	8	19	14	18	22	14	9	14	14	10	16	9	5	5	10	14	16	11
"GSSPFG00032670001"	242	277	419	195	289	457	179	429	456	254	383	409	268	296	417	296	257	501	254	439	420	279	394	477
"GSSPFG00032671001"	1035	1113	1373	815	887	1234	799	1261	1441	1124	1568	1214	983	1293	1343	998	1016	1275	1012	1122	1308	1110	1705	1551
"GSSPFG00032673001"	14	17	52	12	14	28	11	29	40	10	55	41	17	22	34	16	28	33	21	16	32	12	37	35
"GSSPFG00032675001"	6	3	6	4	2	1	0	7	3	6	3	9	5	5	5	5	8	4	2	0	6	0	8	12
"GSSPFG00032676001"	48	68	101	42	88	113	50	135	160	52	75	109	56	77	180	68	78	132	78	64	106	42	97	116
"GSSPFG00032677001"	16	16	15	8	9	12	4	12	15	14	13	18	17	12	13	12	9	24	12	10	8	12	16	22
"GSSPFG00032679001"	4	9	12	4	10	15	6	10	28	4	9	18	9	8	25	6	8	11	8	13	16	9	20	18
"GSSPFG00032680001"	6	9	8	5	4	12	2	15	12	10	23	19	8	13	9	6	15	10	17	11	5	6	17	12
"GSSPFG00032681001.1"	52	90	90	44	51	52	43	88	114	59	92	86	63	46	65	62	64	78	52	76	56	48	101	79
"GSSPFG00032682001.1"	13	24	16	14	15	20	12	28	16	18	47	31	21	13	12	16	29	30	19	21	27	22	32	28
"GSSPFG00032684001.3"	64	104	114	53	83	145	50	127	164	82	132	111	70	92	147	78	106	122	108	96	135	84	138	187
"GSSPFG00032686001.1"	2	5	8	3	3	4	1	5	1	3	3	4	2	7	5	6	5	4	2	6	4	5	10	3
"GSSPFG00032687001"	17	10	17	11	23	23	6	19	20	14	19	26	16	20	14	8	22	31	19	25	24	11	36	22
"GSSPFG00032690001.3"	835	1012	1180	576	897	1066	550	1065	1328	786	1268	1261	724	1052	1072	870	939	1191	860	998	1157	873	1419	1382
"GSSPFG00032691001"	91	118	125	65	106	106	53	88	148	93	131	103	96	103	104	95	118	131	77	73	82	105	154	164
"GSSPFG00032692001"	1595	2301	2374	1378	1876	2456	1260	2471	2722	1871	2850	2729	1467	2096	2189	1866	2236	2466	2010	2018	2390	1882	2944	2740
"GSSPFG00032693001"	66	99	166	79	75	207	51	144	171	70	156	179	92	109	223	96	92	163	147	149	191	111	140	218
"GSSPFG00032694001.3"	2	2	3	3	1	2	0	2	5	1	4	0	1	3	2	2	3	1	2	2	2	2	2	5
"GSSPFG00032695001"	149	162	233	93	123	234	92	225	241	131	227	282	130	163	199	174	137	240	168	226	317	129	236	267
"GSSPFG00032697001.1"	232	392	399	318	387	643	285	427	693	260	412	426	412	641	733	266	446	434	481	536	591	302	386	531
"GSSPFG00032698001.1"	121	146	158	92	120	140	72	240	223	136	211	166	102	174	157	104	145	182	135	174	190	157	204	238
"GSSPFG00032700001.1"	6	6	14	14	14	24	8	10	16	13	10	23	13	16	13	10	8	31	11	8	22	11	18	17
"GSSPFG00032701001.1"	0	1	1	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	2
"GSSPFG00032702001"	37	46	48	35	46	66	35	62	60	40	58	62	51	75	62	34	49	55	60	66	70	44	81	91
"GSSPFG00032704001"	239	273	400	197	220	544	243	407	598	245	451	499	231	254	378	222	265	364	384	356	431	337	386	410
"GSSPFG00032705001"	1	1	2	0	1	3	1	0	2	0	2	0	0	3	2	1	2	2	0	1	3	0	2	1
"GSSPFG00032706001"	12	9	10	7	12	18	11	12	12	6	18	20	11	10	20	9	10	24	7	14	13	9	8	14
"GSSPFG00032708001"	12	20	8	7	7	10	11	14	14	12	9	15	8	10	15	9	7	17	10	5	17	9	18	9
"GSSPFG00032709001"	33	42	42	22	29	39	29	52	44	41	65	52	42	31	36	40	42	67	26	32	42	32	49	55
"GSSPFG00032710001"	44	75	85	50	76	144	36	112	138	37	82	82	89	76	147	50	64	80	68	87	116	46	94	90
"GSSPFG00032711001"	3	1	1	3	1	5	1	10	2	0	1	4	2	2	0	2	1	0	2	1	2	3	4	2
"GSSPFG00032712001"	9	9	14	12	9	10	12	6	18	12	17	18	7	13	13	8	18	14	16	22	24	11	20	20
"GSSPFG00032713001"	43	60	108	35	52	95	37	86	121	47	106	108	46	52	104	46	48	115	67	122	94	56	144	134
"GSSPFG00032714001"	408	498	760	370	416	700	286	764	914	450	802	867	372	533	743	448	414	820	448	710	722	540	865	831
"GSSPFG00032715001"	474	512	789	444	559	1052	342	820	1052	480	580	800	629	732	1117	520	526	736	684	808	983	467	741	876
"GSSPFG00032718001"	16	27	25	4	14	15	8	21	34	7	28	33	14	15	26	10	14	23	10	19	23	12	22	35
"GSSPFG00032719001"	2	0	4	3	2	4	5	15	11	8	8	21	4	9	8	2	7	13	4	18	16	5	10	14
"GSSPFG00032720001"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GSSPFG00032724001.1"	795	839	1715	865	1000	2076	696	1419	2050	703	1481	1940	980	1259	2260	841	910	1719	1254	1503	1983	902	1582	2250
"GSSPFG00032727001.4"	10	15	21	16	18	24	9	14	35	16	34	33	19	22	29	16	16	24	17	26	30	14	35	26
"GSSPFG00032729001.1"	36	40	58	161	185	504	329	265	1043	121	92	108	187	346	1024	62	124	128	344	566	714	148	246	206
"GSSPFG00032730001"	854	770	1018	1031	2226	4195	1149	3498	4357	1871	1769	1145	1148	2055	6178	886	1380	1223	2000	2215	3148	672	2564	1740
"GSSPFG00032732001"	106	55	59	49	60	133	17	91	139	40	126	58	74	64	80	74	102	41	47	95	47	48	106	89
"GSSPFG00032733001"	1347	783	819	754	1130	1856	572	1578	2568	727	1977	1053	1053	1046	1985	880	1263	641	936	1810	1382	659	1603	1111
"GSSPFG00032734001"	2802	2608	2405	3227	4093	5222	3061	4931	7730	2368	5093	3700	3872	6232	6894	2994	3013	2727	3564	5712	5881	2541	5058	3291
"GSSPFG00032735001"	2404	903	1546	696	1322	2610	563	1745	3041	1152	3041	1538	1496	1022	2140	1375	1453	822	928	2285	1356	935	2153	1847
"GSSPFG00032736001"	0	0	0	2	0	0	2	4	0	1	0	1	2	0	0	0	2	0	1	2	0	2	0	0
"GSSPFG00032737001"	12	23	19	24	15	15	19	17	27	19	25	17	21	24	18	27	12	38	10	17	18	18	14	28
"GSSPFG00032738001"	57	66	52	25	42	92	24	55	106	62	75	56	36	24	50	54	66	54	30	54	39	46	75	54
"GSSPFG00032739001"	6572	7414	12481	5075	7107	10933	3948	10934	11873	6351	9321	11303	5889	8199	12629	5627	6751	11327	6707	9026	10221	6520	10628	15338
"GSSPFG00032740001"	1188	1987	1874	1078	1402	1280	891	1971	1512	1425	2826	1844	1008	1863	1393	1366	1796	2379	1254	1399	1396	1692	2444	2566
"GSSPFG00032742001"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GSSPFG00032743001"	0	1	0	0	0	0	0	0	0	2	2	0	0	0	1	0	0	0	0	0	0	0	0	0
"GSSPFG00032745001"	18	36	24	30	30	53	19	37	58	36	44	51	30	31	38	31	42	41	34	49	54	30	53	40
"GSSPFG00032748001"	26	28	44	14	30	30	12	49	51	22	50	50	13	28	44	14	40	41	40	28	48	37	58	88
"GSSPFG00032752001"	0	0	0	1	0	1	0	0	4	0	0	0	0	0	0	0	0	0	1	1	0	0	3	2
"GSSPFG00032753001"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GSSPFG00032756001"	22	22	20	10	22	34	12	21	33	12	30	16	17	38	20	16	28	20	24	28	30	22	36	27
"GSSPFG00032760001"	342	477	477	411	570	628	344	942	745	366	819	613	313	491	572	282	480	550	617	626	440	431	628	555
"GSSPFG00032762001.5"	1	5	1	0	0	33	5	14	18	10	20	16	2	3	16	1	2	2	2	1	3	4	13	40
"GSSPFG00032764001.1"	210	307	316	166	232	319	168	269	306	228	418	347	171	254	245	286	263	363	199	269	273	266	406	315
"GSSPFG00032765001.1"	668	895	1081	542	652	1061	536	1031	1188	721	1333	1165	639	898	1065	792	748	1225	765	981	1096	754	1259	1294
"GSSPFG00032767001.1"	94	113	181	64	65	114	66	181	126	79	220	140	84	101	126	128	98	193	134	94	163	143	148	208
"GSSPFG00032768001"	104	109	238	114	126	240	98	198	206	142	192	232	131	152	290	142	128	252	162	225	232	136	208	266
"GSSPFG00032769001"	0	0	1	0	1	0	1	2	1	0	1	1	0	2	1	0	0	1	0	0	1	1	0	0
"GSSPFG00032771001"	66	93	104	81	86	101	68	99	104	66	111	130	88	109	160	64	76	99	131	116	134	75	122	140
"GSSPFG00032772001"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GSSPFG00032773001"	76	120	140	53	88	127	52	159	179	100	134	133	67	116	141	98	96	136	62	109	98	94	159	159
"GSSPFG00032777001.1"	1027	1189	1330	908	1100	1113	837	1378	1594	1028	1672	1366	920	1416	1393	951	1238	1413	1052	1195	1248	1218	1829	1603
"GSSPFG00032778001"	164	231	268	149	234	262	145	284	301	186	299	280	199	250	264	179	232	292	210	245	240	226	315	331
"GSSPFG00032780001.1"	2750	4022	4320	2403	3306	5301	2470	4338	5633	2792	4934	4811	2957	3874	5283	2920	3333	5146	3849	4327	5239	3221	5002	5227
"GSSPFG00032781001.1"	745	1040	1044	650	798	972	640	1029	1086	887	1372	1124	723	943	974	914	972	1113	890	990	931	954	1286	1198
"GSSPFG00032782001.1"	29	33	32	22	25	40	23	23	44	38	60	41	13	49	21	29	29	39	33	46	26	31	46	42
"GSSPFG00032783001.1"	304	318	365	206	327	333	223	376	449	340	514	388	289	357	372	276	371	454	344	362	393	324	510	452
"GSSPFG00032785001.1"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"GSSPFG00032788001.1"	0	0	0	0	0	0	1	0	0	0	1	1	0	0	1	1	1	0	1	0	2	0	1	0
"GSSPFG00032790001.1"	815	968	1399	570	768	1345	616	1304	1516	767	1310	1332	761	872	1176	799	942	1513	874	1128	1335	751	1579	1550
"GSSPFG00032793001"	696	902	888	506	659	1037	510	992	1012	622	1106	922	634	786	1046	729	766	1028	616	840	858	715	1043	1191
"GSSPFG00032794001"	536	649	708	483	573	640	427	762	818	600	986	856	484	755	630	540	646	801	619	675	735	650	984	881
"GSSPFG00032795001"	1382	1644	1796	1186	1477	1651	1160	2037	2400	1575	2610	2156	1256	1877	1894	1440	1643	1890	1634	1880	1944	1814	2541	2332
"GSSPFG00032796001"	80	105	138	64	90	119	66	138	157	97	150	123	94	107	113	92	94	142	102	94	124	88	170	174
"GSSPFG00032797001"	78	87	96	62	70	64	52	100	116	109	116	100	77	115	66	76	83	89	79	94	75	92	114	124
"GSSPFG00032799001"	209	203	241	169	197	232	165	260	287	219	283	265	208	261	256	162	230	242	202	206	267	195	287	256
"GSSPFG00032800001"	635	874	1008	449	616	774	461	850	987	693	1264	1044	586	654	780	723	862	1141	549	724	812	755	1296	1166
"GSSPFG00032801001"	176	263	271	162	207	308	174	386	374	195	353	328	187	271	326	204	279	332	276	261	263	251	444	425
"GSSPFG00032802001"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GSSPFG00032803001"	12	13	18	10	11	15	5	12	17	36	12	20	15	12	17	12	14	26	22	18	16	13	14	21
"GSSPFG00032804001"	5	8	10	12	8	22	12	22	22	15	22	24	12	15	20	11	14	16	21	16	32	13	18	16
"GSSPFG00032809001"	15	8	11	9	3	9	3	9	14	10	4	8	11	8	10	6	3	5	17	5	22	5	6	9
"GSSPFG00032811001.2"	2	3	1	1	2	6	4	4	5	0	2	7	4	0	4	1	2	2	0	3	3	3	0	6
"GSSPFG00032812001"	48	72	99	42	82	98	51	90	130	81	104	102	54	68	96	80	80	136	84	77	122	56	106	145
"GSSPFG00032816001.2"	7	3	9	4	6	8	2	11	8	5	8	6	8	11	12	4	5	10	11	6	7	7	7	11
"GSSPFG00032817001"	36	37	31	25	35	67	30	53	90	35	62	74	35	41	69	32	31	82	45	58	94	50	79	78
"GSSPFG00032819001.1"	2534	2133	3830	2062	2120	3740	1744	2615	3492	2662	3148	3816	2442	3144	3447	3063	2288	4221	1986	3048	3869	2417	3435	4699
"GSSPFG00032822001.1"	20	19	32	15	15	28	11	29	37	16	27	32	19	19	20	19	18	19	20	22	25	18	34	29
"GSSPFG00032823001"	1	1	1	0	1	1	0	0	0	1	2	0	0	0	0	0	0	1	1	0	0	1	0	2
"GSSPFG00032824001"	14	13	19	9	16	9	20	29	25	26	27	15	25	35	13	26	14	36	21	24	22	22	36	32
"GSSPFG00032826001"	2	1	2	4	2	4	1	5	6	2	5	1	3	4	4	2	0	8	1	2	0	4	5	4
"GSSPFG00032827001"	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1
"GSSPFG00032828001"	539	794	582	497	524	691	484	787	770	610	1023	732	567	688	567	523	679	782	651	838	693	688	1033	840
"GSSPFG00032829001"	7	5	5	2	2	5	2	4	5	5	3	6	4	3	6	3	2	2	3	5	8	2	4	4
"GSSPFG00032831001"	0	1	1	0	0	2	1	1	0	0	1	3	0	0	0	3	2	2	1	1	1	1	2	3
"GSSPFG00032832001.1"	218	360	473	268	310	598	204	538	634	235	570	482	239	364	602	238	324	444	286	536	502	247	486	471
"GSSPFG00032834001"	8	12	14	9	8	26	7	22	12	9	17	10	6	10	21	5	7	12	8	24	20	10	21	22
"GSSPFG00032839001"	195	268	377	222	247	484	205	432	522	215	386	418	290	312	519	197	271	377	320	327	495	229	393	543
"GSSPFG00032841001"	292	380	426	242	362	482	246	523	526	383	614	470	359	417	445	304	348	486	435	448	399	402	564	597
